_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102592603|12/10/2016 01:59:09|false|2277718305||12/10/2016 01:55:26|false|neodev|0.8667|32246920|VEN|25|Caracas|190.39.45.28|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41629.dat|Rachel was nervous for her first day at her job in a new school. She was used to teaching grade schoolers, not high schoolers. When she arrived at the school another teacher greeted her. He noticed she was nervous and started to talk her through it. Rachel was able to cool her nerves and thanked her colleague.|schoolers|11|grade|compound|She was used to teaching grade schoolers, not high schoolers.|schoolers, not high schoolers.|She was used to teaching|6|6|1|ROC|4c16e1a6-8770-413b-a694-48ecd2d9b699|First Day|grade| crucial| notcrucial
1102592604|12/9/2016 09:45:37|false|2275020655||12/9/2016 09:44:54|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_28276.dat|Terry took his newborn chihuahua outside to use the bathroom. He sat down while he watched the dog play in the yard. Suddenly, Terry saw a very large bird flying right at nis dog. Terry picked up and threw a rock at the bird right as it swooped down. The bird died on impact, and Terry's dog began to happily chew on it.|right|11|bird|compound|Terry picked up and threw a rock at the bird right as it swooped down.|right as it swooped down.|Terry picked up and threw a rock at the|10|10|3|ROC|2386b272-0f9b-4f75-8870-fbfd517bc831|The Bird Attack|bird| crucial| crucial
1102592605|12/11/2016 08:46:09|false|2279826991||12/11/2016 08:45:25|false|clixsense|0.8|22260038|ESP|51|San Fernando|62.117.187.239|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_43545.dat|Kim was expecting a ring for Christmas from Tim. She had been waiting 2 years for him to propose. The gift box was too big but she thought maybe a ring box was inside. Kim opened the box to find pajamas. Kim was disappointed, but pretended to like the pajamas.|box|3|gift|compound|The gift box was too big but she thought maybe a ring box was inside.|box was too big but she thought maybe a ring box was inside.|The|2|2|2|ROC|04ce65fd-fea0-47a2-8f1b-c30179cd2c19|Pajamas|gift| crucial| notcrucial
1102592606|12/10/2016 16:53:37|false|2279019429||12/10/2016 16:52:54|false|neodev|0.8|27877656|PAK|05||119.155.16.241|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_7100.dat|Rodney had gotten his friend a great Christmas gift. He invited her over to celebrate the holiday. After a nice dinner, he handed her her gift. She unwrapped her new sweater and squealed with delight. It was a fuzzy new sweater, and she loved it!|sweater|6|fuzzy|amod|It was a fuzzy new sweater, and she loved it!|new sweater, and she loved it!|It was a|4|4|4|ROC|7c06483e-6d66-4053-b6e8-64c8186d7d40|Gift|fuzzy| notcrucial| notcrucial
1102592607|12/9/2016 11:40:14|false|2275197632||12/9/2016 11:39:36|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_2848.dat|Don and his father always went to the park. He gave his son a stuffed toy to play with on the grass. Another little boy approached Don and asked to play. The two boys played with the stuff toy for hours. Don gave the little boy his toy and went home.|toy|7|stuffed|amod|He gave his son a stuffed toy to play with on the grass.|toy to play with on the grass.|He gave his son a|6|6|1|ROC|aed2ebf3-f2d9-4350-9544-9af53c215f85|The Innocence of Don|stuffed| notcrucial| notcrucial
1102592608|12/9/2016 10:31:06|false|2275087825||12/9/2016 10:29:03|false|neodev|0.7813|39510599|SRB|00|Belgrade|109.93.101.167|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41306.dat|Ginnifer loved to paint. She went to the art store to buy supplies for a new painting. She bought a set of oil paint and brushes. When she got home, she started working on her painting. She painted a pretty picture of a countryside sunset.|picture|5|pretty|amod|She painted a pretty picture of a countryside sunset.|picture of a countryside sunset.|She painted a|4|4|4|ROC|59ccad48-299a-40f4-ab11-784afb0ddb38|Painting a picture|pretty| notcrucial| notcrucial
1102592609|12/10/2016 06:14:24|false|2278095975||12/10/2016 06:13:19|false|clixsense|0.9|34807809|ISR|||46.116.123.2|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_16365.dat|A man went to the park to feed the ducks. He threw some bread into the water and ducks came. A large swan swam over to join the ducks. The man threw in more bread to keep the swan around. The swan honked with excitement.|keep|8|around|advmod|The man threw in more bread to keep the swan around.|.|The man threw in more bread to keep the swan|11|11|3|ROC|12646b60-ab20-45bb-9c4f-06205e4c55e8|The Swan|around| notcrucial| notcrucial
1102592610|12/9/2016 16:18:36|false|2275738850||12/9/2016 16:18:10|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29134.dat|Shirley bought a new yellow dress for her daughter's wedding. The mother of the groom, Annie, also bought a yellow dress. Shirley was angry and thought that was inappropriate. At the reception Shirley ordered a large glass of red wine. Unfortunately it spilled all over Annie's dress!|dress|6|yellow|amod|Shirley bought a new yellow dress for her daughter's wedding.|dress for her daughter's wedding.|Shirley bought a new|5|5|0|ROC|7af6491b-f1a6-40d1-9d9b-54047d21478a|Stop Whining|yellow| notcrucial| notcrucial
1102592611|12/9/2016 17:18:38|false|2276026727||12/9/2016 17:17:45|false|tasks4dollars|1.0|40234470|NGA|||197.210.25.132|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29134.dat|Shirley bought a new yellow dress for her daughter's wedding. The mother of the groom, Annie, also bought a yellow dress. Shirley was angry and thought that was inappropriate. At the reception Shirley ordered a large glass of red wine. Unfortunately it spilled all over Annie's dress!|dress|13|yellow|amod|The mother of the groom, Annie, also bought a yellow dress.|dress.|The mother of the groom, Annie, also bought a|10|10|1|ROC|7af6491b-f1a6-40d1-9d9b-54047d21478a|Stop Whining|yellow| notcrucial| notcrucial
1102592612|12/10/2016 09:34:11|false|2278361778||12/10/2016 09:21:56|false|clixsense|0.8065|31863928|PHL|||49.147.196.72|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_34615.dat|My friend Frank called me last night. His son was having trouble with an English assignment. He had to tell a butterfly effect story. I gave him an acceptable story. Frank was relieved.|assignment|9|English|amod|His son was having trouble with an English assignment.|assignment.|His son was having trouble with an|8|8|1|ROC|366efdd6-ca66-4c79-ba26-dba8c91a5a93|Butterfly Effect|English| notcrucial| notcrucial
1102592613|12/10/2016 12:36:24|false|2278623640||12/10/2016 12:34:59|false|neodev|0.8667|38208753|VEN|13|Barquisimeto|181.208.190.250|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_1895.dat|I got detention for the first time in 12th grade. It was embarrassing because I never got in trouble before. I took the slip to my mom for her to sign. I sat in the room and read quietly. I left the room with a load off my shoulders.|read|7|quietly|advmod|I sat in the room and read quietly.|.|I sat in the room and read|8|8|3|ROC|86638ca9-c826-4e41-b3b9-9674e89c7445|Detention|quietly| notcrucial| notcrucial
1102592614|12/9/2016 11:04:43|false|2275138017||12/9/2016 11:03:30|false|neodev|0.8125|27790533|IND|19|Bangalore|223.227.169.188|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_40088.dat|My friend Joe and I went down to toy town. We hadn't been there since the drought of twenty fifteen. They'd put up some new displays and spruced the place up. Joe found a cute stuffed penguin to buy his daughter. All I got was a stubbed toe from a brick left carelessly about.|penguin|6|stuffed|amod|Joe found a cute stuffed penguin to buy his daughter.|penguin to buy his daughter.|Joe found a|5|4|3|ROC|4b6e4dae-8224-4408-99de-3eb0d8b18df2|Toy Town|cute stuffed| crucial| notcrucial
1102592615|12/10/2016 18:35:00|false|2279186644||12/10/2016 18:33:59|false|neodev|0.8333|39316160|VEN|||201.210.198.9|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_40135.dat|Tim and Bonnie had been married for many, many Year's. They had never spent more than a week apart. Suddenly, Bonnie's father became very ill. Bonnie flew to see him and ended up staying a month. Tim and Bonnie had to spend their 15th anniversary apart.|spent|4|apart|advmod|They had never spent more than a week apart.|.|They had never spent|9|5|1|ROC|623fb481-23c9-49f9-a961-5c19d96ca65f|The Separation|more than a week apart| crucial| notcrucial
1102592616|12/10/2016 19:13:06|false|2279239603||12/10/2016 19:12:12|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_40135.dat|Tim and Bonnie had been married for many, many Year's. They had never spent more than a week apart. Suddenly, Bonnie's father became very ill. Bonnie flew to see him and ended up staying a month. Tim and Bonnie had to spend their 15th anniversary apart.|spend|6|apart|advmod|Tim and Bonnie had to spend their 15th anniversary apart.|.|Tim and Bonnie had to spend their 15th anniversary|10|10|4|ROC|623fb481-23c9-49f9-a961-5c19d96ca65f|The Separation|apart| crucial| notcrucial
1102592617|12/9/2016 11:35:15|false|2275189375||12/9/2016 11:34:38|false|clixsense|0.8667|38786517|GRC|35|Athens|94.66.57.190|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_29492.dat|A young man wanted to improve his basketball skills. He hired a former NBA player to teach him. He learned that filming himself and reviewing it was helpful. He compared his video to NBA athletes shooting form. He became a great basketball player.|skills|9|basketball|compound|A young man wanted to improve his basketball skills.|skills.|A young man wanted to improve his|8|8|0|ROC|dbb791a0-a0ed-41b2-af9b-8f814bf2e840|Pro Basketball|basketball| crucial| crucial
1102592618|12/9/2016 16:00:54|false|2275690079||12/9/2016 15:59:01|false|tasks4dollars|1.0|40488017|NGA|||197.210.25.132|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_32854.dat|The Johnsons always go to the beach each summer. They usually stay at a hotel. Since their family keeps growing they decided to buy a house. This was a surprise to the Johnson kids. They found a beach house and bought it.|house|5|beach|compound|They found a beach house and bought it.|house and bought it.|They found a|4|4|4|ROC|7a51c041-1663-4042-a9ec-928706b408c5|Beach house|beach| notcrucial| notcrucial
1102592619|12/9/2016 13:56:15|false|2275452375||12/9/2016 13:55:40|false|clixsense|0.9|35444326|BRA|07|Brasília|177.15.130.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_17878.dat|Angelica wanted to make a good impression at the upcoming dance. She decided to make her own dress so she'd look unique. With help from her sister, she crafted a beautiful green dress. She received several compliments and had a wonderful night. Angelica decided to make her own clothes more often in the future.|dress|12|green|amod|With help from her sister, she crafted a beautiful green dress.|dress.|With help from her sister, she crafted a beautiful|10|10|2|ROC|4060a62a-13ef-449e-b549-b90353333d60|Dress|green| notcrucial| notcrucial
